IP,Country Code,Country Name,City Name,Lattitude,Longitude
66.220.153.245,US,United States,None,37.751,-97.822
207.46.204.164,US,United States,Chicago,41.8483,-87.6517
207.46.199.28,US,United States,Chicago,41.8483,-87.6517
162.38.184.98,FR,France,Montpellier,43.6109,3.8772
82.8.197.65,GB,United Kingdom,Wigan,53.5086,-2.5927
80.229.93.121,GB,United Kingdom,Manchester,53.417,-2.2315
207.46.204.205,US,United States,Chicago,41.8483,-87.6517
207.46.195.242,US,United States,Chicago,41.8483,-87.6517
207.46.204.166,US,United States,Chicago,41.8483,-87.6517
65.55.207.51,US,United States,Redmond,47.6718,-122.1232
193.219.186.211,LT,Republic of Lithuania,Kaunas,54.9,23.9
200.72.149.186,CL,Chile,None,-33.4378,-70.6503
86.147.183.211,GB,United Kingdom,Exmouth,50.6172,-3.4023
77.103.5.89,GB,United Kingdom,Liverpool,53.4754,-2.952
207.46.204.220,US,United States,Chicago,41.8483,-87.6517
195.93.21.36,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.1,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.42,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.5,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.8,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.9,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.70,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.40,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.100,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.37,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.3,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.74,GB,United Kingdom,None,51.4964,-0.1224
190.95.83.35,CL,Chile,None,-33.4378,-70.6503
207.46.199.21,US,United States,Chicago,41.8483,-87.6517
187.149.125.35,MX,Mexico,None,19.4371,-99.0111
200.59.236.106,AR,Argentina,Neuquén,-38.95,-68.0667
207.46.204.232,US,United States,Chicago,41.8483,-87.6517
65.55.106.230,US,United States,Chicago,41.8483,-87.6517
86.167.66.215,GB,United Kingdom,Scarborough,54.2548,-0.4748
123.125.66.82,CN,China,Beijing,39.9288,116.3889
201.138.84.32,MX,Mexico,None,19.4371,-99.0111
207.46.12.164,US,United States,Chicago,41.8483,-87.6517
207.46.13.140,US,United States,None,47.6062,-122.3321
203.24.148.50,AU,Australia,Melbourne,-37.8103,144.9544
119.63.193.129,JP,Japan,None,35.69,139.69
208.115.138.254,US,United States,Easton,40.6957,-75.2865
140.147.236.194,US,United States,Washington,38.9122,-77.0177
220.181.125.68,CN,China,Beijing,39.9288,116.3889
201.241.105.239,CL,Chile,Santiago,-33.45,-70.6667
207.46.204.187,US,United States,Chicago,41.8483,-87.6517
81.103.107.191,GB,United Kingdom,Guildford,51.2336,-0.5996
65.55.207.94,US,United States,Redmond,47.6718,-122.1232
88.251.6.53,TR,Turkey,Ankara,39.923,32.8378
78.180.125.125,TR,Turkey,Istanbul,41.0585,28.9296
78.170.93.184,TR,Turkey,Trabzon,40.9965,39.7275
190.227.71.9,AR,Argentina,None,-34.6033,-58.3817
131.111.184.8,GB,United Kingdom,Cambridge,52.191,0.1249
65.55.106.204,US,United States,Redmond,47.6718,-122.1232
72.11.87.44,US,United States,Portland,45.5441,-122.6423
78.162.215.4,TR,Turkey,Ankara,39.923,32.8378
220.181.7.36,CN,China,Beijing,39.9288,116.3889
129.116.69.232,US,United States,Austin,30.2896,-97.7396
82.35.18.160,GB,United Kingdom,Oxford,51.7321,-1.2063
187.15.32.87,BR,Brazil,Rio de Janeiro,-22.9201,-43.3307
207.46.12.109,US,United States,Chicago,41.8483,-87.6517
207.46.199.33,US,United States,Chicago,41.8483,-87.6517
207.46.13.94,US,United States,None,47.6062,-122.3321
207.46.13.51,US,United States,None,47.6062,-122.3321
65.55.106.211,US,United States,Chicago,41.8483,-87.6517
68.80.196.76,US,United States,Philadelphia,39.9677,-75.1735
207.46.204.213,US,United States,Chicago,41.8483,-87.6517
125.165.178.232,ID,Indonesia,Muara Bungo,-1.4902,102.1149
68.2.158.155,US,United States,Mesa,33.4026,-111.7242
207.46.13.45,US,United States,None,47.6062,-122.3321
71.34.180.15,US,United States,Ankeny,41.7212,-93.5682
86.160.8.110,GB,United Kingdom,Bridgend,51.5086,-3.578
71.202.146.53,US,United States,Oakley,37.994,-121.7036
207.46.12.157,US,United States,Chicago,41.8483,-87.6517
188.45.234.35,AT,Austria,None,48.2,16.3667
86.151.110.168,GB,United Kingdom,Southampton,50.9171,-1.4248
62.203.196.110,CH,Switzerland,Dornach,47.4804,7.6164
205.188.116.6,US,United States,None,37.751,-97.822
87.126.162.69,BG,Bulgaria,Plovdiv,42.15,24.75
218.88.35.31,CN,China,Chengdu,30.6667,104.0667
190.137.207.94,AR,Argentina,Santa Fe,-31.6333,-60.7
193.157.203.121,NO,Norway,Oslo,59.905,10.7487
207.46.204.219,US,United States,Chicago,41.8483,-87.6517
207.183.232.130,US,United States,Roseville,38.7346,-121.234
71.202.16.157,US,United States,San Jose,37.3476,-121.887
91.132.35.222,GB,United Kingdom,None,51.4964,-0.1224
81.152.241.52,GB,United Kingdom,Liverpool,53.4106,-2.9779
88.182.101.197,FR,France,Paris,48.8925,2.3444
212.115.225.20,UA,Ukraine,Dnipro,48.4593,35.0386
189.173.6.172,MX,Mexico,Hermosillo,29.1026,-110.9773
65.55.207.54,US,United States,Redmond,47.6718,-122.1232
80.75.1.202,IR,Iran,None,35.6961,51.4231
85.145.157.10,NL,Netherlands,Zutphen,52.1511,6.1965
207.46.12.107,US,United States,Chicago,41.8483,-87.6517
207.46.199.13,US,United States,Chicago,41.8483,-87.6517
207.46.13.135,US,United States,None,47.6062,-122.3321
66.102.62.148,US,United States,Wapakoneta,40.569,-84.1774
58.96.89.126,AU,Australia,Exeter,-41.2975,146.9505
86.143.2.36,GB,United Kingdom,Maidstone,51.2539,0.5327
90.240.113.65,GB,United Kingdom,Crewe,53.2144,-2.3483
86.153.189.0,GB,United Kingdom,Hemel Hempstead,51.7639,-0.4531
131.111.37.93,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.106,GB,United Kingdom,Dundee,56.482,-2.9356
134.36.36.98,GB,United Kingdom,Dundee,56.482,-2.9356
66.249.66.55,US,United States,None,37.751,-97.822
220.181.7.28,CN,China,Beijing,39.9288,116.3889
84.9.15.113,GB,United Kingdom,Reading,51.4563,-0.9711
125.163.165.84,ID,Indonesia,Jakarta,-6.1744,106.8294
71.185.144.111,US,United States,None,37.751,-97.822
68.206.137.36,US,United States,Eagle Pass,28.7028,-100.4818
123.125.66.75,CN,China,Beijing,39.9288,116.3889
220.181.66.165,CN,China,Beijing,39.9288,116.3889
78.161.41.227,TR,Turkey,Siirt,37.9326,41.9402
59.177.106.226,IN,India,New Delhi,28.6,77.2
203.82.81.79,MY,Malaysia,None,2.5,112.5
87.113.186.3,GB,United Kingdom,Hitchin,51.9492,-0.285
207.46.199.191,US,United States,Chicago,41.8483,-87.6517
202.29.18.253,TH,Thailand,None,13.75,100.4667
212.138.69.19,SA,Saudi Arabia,None,25,45
212.138.69.18,SA,Saudi Arabia,None,25,45
212.138.47.16,SA,Saudi Arabia,None,25,45
212.138.69.17,SA,Saudi Arabia,None,25,45
212.138.69.24,SA,Saudi Arabia,None,25,45
66.249.65.101,US,United States,None,37.751,-97.822
82.133.117.157,GB,United Kingdom,Tring,51.8023,-0.6023
72.152.246.116,US,United States,None,37.751,-97.822
88.191.117.43,FR,France,Courbevoie,48.8967,2.2567
117.199.121.84,IN,India,Jaipur,26.9167,75.8167
190.138.185.39,AR,Argentina,Buenos Aires,-34.6033,-58.3816
213.105.191.87,GB,United Kingdom,Aylesbury,51.7609,-0.8993
200.106.98.153,PE,Peru,Lima,-12.05,-77.05
90.195.174.244,GB,United Kingdom,Islington,51.5367,-0.0944
77.206.38.104,FR,France,Hayange,49.3343,6.0527
190.48.14.244,AR,Argentina,Almirante Brown,-34.7881,-58.4039
86.159.87.69,GB,United Kingdom,Newark on Trent,53.0667,-0.7833
71.136.42.54,US,United States,None,37.751,-97.822
82.132.248.18,GB,United Kingdom,None,51.4964,-0.1224
186.18.24.83,AR,Argentina,Lomas de Zamora,-34.7667,-58.4
131.111.30.16,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.110,GB,United Kingdom,Dundee,56.482,-2.9356
134.36.36.113,GB,United Kingdom,Dundee,56.482,-2.9356
207.46.13.139,US,United States,None,47.6062,-122.3321
220.181.7.45,CN,China,Beijing,39.9288,116.3889
219.13.86.5,JP,Japan,None,35.69,139.69
41.254.1.217,LY,Libya,None,25,17
220.157.216.215,JP,Japan,Setagaya-ku,35.6333,139.65
208.80.193.1,US,United States,None,37.751,-97.822
75.154.99.159,CA,Canada,None,43.6319,-79.3716
123.109.85.148,KR,South Korea,Seoul,37.5985,126.9783
68.121.23.146,US,United States,Los Angeles,34.1074,-118.3652
72.14.164.135,CA,Canada,Hamilton,43.2055,-79.9004
129.34.20.17,US,United States,None,37.751,-97.822
220.181.7.82,CN,China,Beijing,39.9288,116.3889
78.102.178.237,CZ,Czechia,Prague,50.0765,14.5104
202.28.78.138,TH,Thailand,Bangkok,13.7833,100.5167
81.101.136.236,GB,United Kingdom,Bexley,51.4406,0.1446
201.67.207.227,BR,Brazil,Gaspar,-26.924,-48.9826
109.178.137.101,GR,Greece,None,37.9667,23.7167
86.147.246.25,GB,United Kingdom,Longfield,51.3678,0.2767
189.202.68.239,MX,Mexico,Tijuana,32.5027,-117.0037
85.104.107.66,TR,Turkey,Ankara,39.923,32.8378
66.235.124.59,US,United States,None,37.751,-97.822
72.44.48.41,US,United States,Ashburn,39.0481,-77.4728
190.178.117.212,AR,Argentina,Neuquén,-38.95,-68.0667
122.29.116.151,JP,Japan,None,35.69,139.69
85.207.245.213,CZ,Czechia,Jablonne v Podjestedi,50.7667,14.7833
66.220.145.246,US,United States,None,37.751,-97.822
123.125.66.67,CN,China,Beijing,39.9288,116.3889
78.101.238.131,QA,Qatar,Al Khor,25.6839,51.5058
64.38.3.50,US,United States,None,37.751,-97.822
207.46.12.165,US,United States,Chicago,41.8483,-87.6517
207.46.12.203,US,United States,Chicago,41.8483,-87.6517
84.234.228.182,NO,Norway,Larvik,59.056,10.1248
137.205.88.118,GB,United Kingdom,Coventry,52.3833,-1.5833
186.99.234.168,CO,Colombia,None,4.5981,-74.0758
86.145.41.154,GB,United Kingdom,Mount Bures,51.9827,0.7325
190.40.238.53,PE,Peru,Lima,-12.05,-77.05
88.234.220.119,TR,Turkey,Istanbul,41.0186,28.9322
89.241.103.13,GB,United Kingdom,Beaconsfield,51.6122,-0.6473
201.239.161.63,CL,Chile,Santiago,-33.45,-70.6667
207.46.204.191,US,United States,Chicago,41.8483,-87.6517
91.178.216.10,BE,Belgium,Leuze,50.5523,3.7431
151.151.16.15,US,United States,None,37.751,-97.822
207.46.12.68,US,United States,Chicago,41.8483,-87.6517
66.249.67.11,US,United States,None,37.751,-97.822
220.181.7.107,CN,China,Beijing,39.9288,116.3889
207.46.13.100,US,United States,None,47.6062,-122.3321
201.253.225.216,AR,Argentina,None,-34.6033,-58.3817
207.46.12.63,US,United States,Chicago,41.8483,-87.6517
189.104.91.92,BR,Brazil,None,-22.8305,-43.2192
219.124.174.189,JP,Japan,Takamatsu,34.3621,134.1415
71.198.173.68,US,United States,Richmond,37.94,-122.362
207.46.12.26,US,United States,Chicago,41.8483,-87.6517
201.164.163.141,MX,Mexico,Ciudad Nicolás Romero,19.5972,-99.3221
129.187.83.108,DE,Germany,None,51.2993,9.491
111.68.24.27,ID,Indonesia,Yogyakarta,-7.8014,110.3647
85.110.224.111,TR,Turkey,Kahramanmaraş,37.5847,36.9264
194.8.75.157,GB,United Kingdom,None,51.4964,-0.1224
65.55.216.11,IE,Ireland,Dublin,53.3331,-6.2489
88.182.37.178,FR,France,Redon,47.65,-2.0833
208.80.193.43,US,United States,None,37.751,-97.822
193.255.60.254,TR,Turkey,Yalova,40.6108,29.3412
121.52.159.232,PK,Pakistan,None,30,70
94.192.63.155,GB,United Kingdom,Manchester,53.5114,-2.3202
220.253.151.45,AU,Australia,Dianella,-31.8882,115.8719
201.79.142.200,BR,Brazil,Joao Neiva,-19.7253,-40.4376
94.1.65.114,GB,United Kingdom,Newtownabbey,54.6598,-5.9086
66.249.65.252,US,United States,None,37.751,-97.822
207.46.12.205,US,United States,Chicago,41.8483,-87.6517
129.241.46.118,NO,Norway,Trondheim,63.4167,10.4167
131.111.35.138,GB,United Kingdom,Cambridge,52.191,0.1249
74.125.16.1,US,United States,Tulsa,36.154,-95.9928
193.33.26.121,RU,Russia,None,55.7386,37.6068
80.176.84.62,GB,United Kingdom,Coulsdon,51.3096,-0.1732
87.173.128.134,DE,Germany,Ansbach,49.3048,10.5931
192.234.253.4,US,United States,Oviedo,28.6513,-81.2066
88.117.88.100,AT,Austria,Ferlach,46.5269,14.3019
204.236.203.64,US,United States,Ashburn,39.0481,-77.4728
64.237.233.140,PR,Puerto Rico,San Juan,18.4663,-66.1057
159.189.131.110,US,United States,None,37.751,-97.822
208.44.221.71,US,United States,None,37.751,-97.822
204.158.157.32,US,United States,Odessa,31.889,-102.3548
204.236.198.191,US,United States,Ashburn,39.0481,-77.4728
174.129.62.59,US,United States,Ashburn,39.0481,-77.4728
207.46.13.101,US,United States,None,47.6062,-122.3321
200.104.102.234,CL,Chile,Santiago,-33.45,-70.6667
96.31.230.202,US,United States,None,37.751,-97.822
187.3.4.196,BR,Brazil,São Bernardo do Campo,-23.7,-46.55
75.255.20.247,US,United States,None,37.751,-97.822
59.183.56.247,IN,India,Mumbai,18.975,72.8258
78.166.161.21,TR,Turkey,Gaziantep,37.0484,37.3437
186.124.231.159,AR,Argentina,Baradero,-33.7967,-59.5208
200.55.192.130,CL,Chile,None,-33.4378,-70.6503
93.35.153.247,IT,Italy,None,43.1479,12.1097
66.249.65.248,US,United States,None,37.751,-97.822
190.45.150.203,CL,Chile,Santiago,-33.45,-70.6667
66.249.65.199,US,United States,None,37.751,-97.822
66.249.65.241,US,United States,None,37.751,-97.822
81.193.179.207,PT,Portugal,Beja,37.9689,-8.0266
66.249.65.195,US,United States,None,37.751,-97.822
217.131.85.167,TR,Turkey,Istanbul,41.0279,28.94
121.217.253.42,AU,Australia,None,-33.494,143.2104
134.36.36.109,GB,United Kingdom,Dundee,56.482,-2.9356
66.249.71.14,US,United States,None,37.751,-97.822
94.100.181.99,RU,Russia,None,55.7386,37.6068
207.46.12.14,US,United States,Chicago,41.8483,-87.6517
220.181.7.109,CN,China,Beijing,39.9288,116.3889
190.177.37.247,AR,Argentina,Lomas de Zamora,-34.7667,-58.4
88.110.142.186,GB,United Kingdom,Whitchurch,52.9142,-2.8055
150.70.84.48,JP,Japan,None,35.69,139.69
207.46.199.217,US,United States,Chicago,41.8483,-87.6517
131.111.113.4,GB,United Kingdom,Cambridge,52.191,0.1249
194.83.252.163,GB,United Kingdom,None,51.4964,-0.1224
59.177.98.161,IN,India,New Delhi,28.6,77.2
80.3.184.52,GB,United Kingdom,Nottingham,52.9063,-1.2316
207.46.204.161,US,United States,Chicago,41.8483,-87.6517
207.46.12.22,US,United States,Chicago,41.8483,-87.6517
62.62.128.161,FR,France,Vertou,47.1687,-1.4693
86.170.3.133,GB,United Kingdom,Dronfield,53.2995,-1.474
193.145.124.210,ES,Spain,San Cristóbal de La Laguna,28.4853,-16.3201
123.125.66.94,CN,China,Beijing,39.9288,116.3889
109.172.40.197,RU,Russia,Lipetsk,52.6186,39.5689
92.43.64.71,GB,United Kingdom,Grimsby,53.4827,-0.0332
190.138.81.82,AR,Argentina,Concordia,-31.4,-58.0333
212.183.222.26,ES,Spain,León,42.6,-5.5703
94.197.186.18,GB,United Kingdom,None,51.4964,-0.1224
207.46.12.69,US,United States,Chicago,41.8483,-87.6517
88.209.233.194,HU,Hungary,None,47.4925,19.0514
80.176.145.20,GB,United Kingdom,Aylesbury,51.8058,-0.806
207.46.12.23,US,United States,Chicago,41.8483,-87.6517
86.170.206.83,GB,United Kingdom,Alloa,56.1069,-3.7534
187.12.84.146,BR,Brazil,None,-22.8305,-43.2192
209.85.228.84,US,United States,None,37.751,-97.822
62.80.246.145,LT,Republic of Lithuania,Šiauliai,55.9333,23.3167
86.162.155.237,GB,United Kingdom,Wantage,51.5904,-1.3771
66.249.66.110,US,United States,None,37.751,-97.822
92.240.68.153,LV,Latvia,Riga,56.95,24.1
131.111.248.8,GB,United Kingdom,Cambridge,52.191,0.1249
88.131.106.22,SE,Sweden,None,59.3247,18.056
81.151.179.228,GB,United Kingdom,Liskeard,50.4645,-4.4648
190.174.18.228,AR,Argentina,La Plata,-34.9314,-57.9489
88.27.197.3,ES,Spain,Pantoja,40.0434,-3.8327999999999998
220.181.7.104,CN,China,Beijing,39.9288,116.3889
65.55.107.181,US,United States,Redmond,47.6718,-122.1232
207.46.204.203,US,United States,Chicago,41.8483,-87.6517
190.47.29.75,CL,Chile,Viña del Mar,-33.0081,-71.5197
119.235.237.93,JP,Japan,None,35.69,139.69
69.5.144.145,US,United States,Johnston,41.673,-93.7028
65.55.106.107,SG,Singapore,Singapore,1.2931,103.8558
207.46.195.204,US,United States,Chicago,41.8483,-87.6517
207.46.12.120,US,United States,Chicago,41.8483,-87.6517
219.124.174.205,JP,Japan,Takamatsu,34.3621,134.1415
79.31.146.101,IT,Italy,Zanica,45.6409,9.6857
38.99.96.210,US,United States,None,37.751,-97.822
210.7.2.235,FJ,Fiji,Suva,-18.1333,178.4167
95.130.137.74,IT,Italy,Marano Lagunare,45.7635,13.167300000000001
174.121.75.42,US,United States,Dallas,32.9322,-96.8353
66.249.71.72,US,United States,None,37.751,-97.822
212.124.7.164,RU,Russia,Shuya,56.8553,41.3586
188.103.129.230,DE,Germany,Saalfeld,50.6516,11.3764
81.215.160.204,TR,Turkey,Yozgat,39.7935,34.9076
87.113.16.233,GB,United Kingdom,Abbots Langley,51.7052,-0.4173
58.175.155.1,AU,Australia,None,-33.494,143.2104
200.89.58.90,CL,Chile,Punta Arenas,-53.15,-70.9167
115.75.0.99,VN,Vietnam,Ho Chi Minh City,10.8142,106.6438
66.249.66.11,US,United States,None,37.751,-97.822
88.246.202.88,TR,Turkey,Izmir,38.46,27.16
83.220.220.87,IE,Ireland,Dungarvan,52.0881,-7.6253
190.131.103.58,EC,Ecuador,Guayaquil,-2.1667,-79.9
129.7.111.4,US,United States,Houston,29.834,-95.4342
190.21.28.255,CL,Chile,None,-33.4378,-70.6503
207.75.211.180,US,United States,Engadine,46.204,-85.6005
66.249.67.37,US,United States,None,37.751,-97.822
65.49.2.18,US,United States,None,37.751,-97.822
202.88.240.69,IN,India,Thiruvananthapuram,8.5069,76.9569
217.16.22.72,RU,Russia,None,55.7386,37.6068
188.27.217.147,RO,Romania,Cluj-Napoca,46.7667,23.6
75.201.49.186,US,United States,None,37.751,-97.822
83.204.231.116,FR,France,Flexanville,48.8534,1.7378
87.64.38.120,BE,Belgium,Brussels,50.8466,4.3528
198.7.235.70,US,United States,Barrington,41.7443,-71.3175
89.223.219.174,HU,Hungary,None,47.4925,19.0514
71.233.237.37,US,United States,Brighton,42.3478,-71.1566
65.55.106.203,US,United States,Redmond,47.6718,-122.1232
209.82.175.238,US,United States,None,37.751,-97.822
207.46.199.190,US,United States,Chicago,41.8483,-87.6517
65.55.106.227,US,United States,Chicago,41.8483,-87.6517
186.60.4.247,AR,Argentina,San Juan,-31.5375,-68.5364
86.138.31.62,GB,United Kingdom,Annan,54.9884,-3.2565
72.49.217.64,US,United States,Cincinnati,39.0713,-84.3758
187.79.118.167,BR,Brazil,Fortaleza,-3.7227,-38.5247
201.231.2.220,AR,Argentina,San Isidro,-34.4708,-58.5286
190.40.91.123,PE,Peru,None,-12.0433,-77.0283
83.57.31.140,ES,Spain,San Jose,36.7605,-2.1091
66.249.67.101,US,United States,None,37.751,-97.822
118.210.129.61,AU,Australia,Adelaide,-34.9287,138.5986
65.55.216.54,IE,Ireland,Dublin,53.3331,-6.2489
203.160.128.8,ID,Indonesia,Jakarta,-6.1744,106.8294
85.12.25.245,NL,Netherlands,None,52.3824,4.8995
125.161.22.18,ID,Indonesia,Pontianak,-0.0319,109.325
119.152.129.57,PK,Pakistan,Lahore,31.4888,74.3686
41.238.20.40,EG,Egypt,None,30.0355,31.223
217.131.211.141,TR,Turkey,Bursa,40.1686,28.9208
91.202.107.59,UA,Ukraine,Kyiv,50.4333,30.5167
131.111.186.95,GB,United Kingdom,Cambridge,52.191,0.1249
88.235.240.102,TR,Turkey,Istanbul,41.0177,28.9744
81.242.144.2,BE,Belgium,Sinsin,50.3333,5.3667
81.157.12.170,GB,United Kingdom,New Milton,50.7528,-1.658
212.253.165.140,TR,Turkey,Gaziantep,37.25,37.2
216.188.244.90,US,United States,Waco,31.5765,-97.1786
72.14.193.2,None,None,None,47,8
217.18.20.253,GB,United Kingdom,City of Westminster,51.5085,-0.1257
134.2.104.166,DE,Germany,Landkreis Tuebingen,48.5369,9.0536
86.189.1.82,GB,United Kingdom,None,51.4964,-0.1224
85.103.37.1,TR,Turkey,Istanbul,40.9887,29.0236
89.248.172.14,SC,Seychelles,None,-4.5833,55.6667
217.207.136.226,GB,United Kingdom,London,51.5161,-0.0949
87.220.53.146,ES,Spain,Oviedo,43.3603,-5.8448
80.13.147.129,FR,France,None,49.2984,0.8738
78.183.35.39,TR,Turkey,Istanbul,41.0504,28.9184
62.28.37.67,PT,Portugal,Amarante,41.2495,-8.1023
93.138.57.215,HR,Croatia,Zagreb,45.7333,15.9667
70.112.233.74,US,United States,Austin,30.2315,-97.7223
86.154.45.56,GB,United Kingdom,Newcastle upon Tyne,55.0178,-1.5694
201.234.84.50,EC,Ecuador,None,-2,-77.5
189.168.227.1,MX,Mexico,None,19.4371,-99.0111
95.103.172.254,SK,Slovakia,Žilina,49.1992,18.8215
88.242.170.52,TR,Turkey,Adapazarı,40.8406,30.4289
86.137.187.124,GB,United Kingdom,Ely,52.4053,0.2219
147.47.241.114,KR,South Korea,Seoul,37.5985,126.9783
65.102.152.96,US,United States,Seattle,47.5412,-122.275
69.63.181.247,US,United States,None,37.751,-97.822
207.46.12.212,US,United States,Chicago,41.8483,-87.6517
186.105.113.133,CL,Chile,Santiago,-33.45,-70.6667
66.249.67.55,US,United States,None,37.751,-97.822
121.218.59.47,AU,Australia,None,-33.494,143.2104
200.127.26.76,AR,Argentina,San Isidro,-34.4708,-58.5286
220.181.7.54,CN,China,Beijing,39.9288,116.3889
24.240.203.106,US,United States,St Louis,38.6669,-90.3225
190.177.158.244,AR,Argentina,Bariloche,-41.15,-71.3
165.98.236.75,NI,Nicaragua,None,13,-85
148.145.48.99,AU,Australia,Sydney,-33.8591,151.2002
66.249.67.78,US,United States,None,37.751,-97.822
59.165.135.78,IN,India,None,20,77
190.161.13.54,CL,Chile,Santiago,-33.45,-70.6667
65.55.106.232,US,United States,Chicago,41.8483,-87.6517
202.129.240.20,IN,India,Anand,22.5667,72.9333
222.124.203.10,ID,Indonesia,Bandung,-6.9222,107.6069
131.183.246.157,US,United States,Toledo,41.6712,-83.606
81.108.91.51,GB,United Kingdom,Watford,51.6553,-0.396
88.96.198.94,GB,United Kingdom,None,51.4964,-0.1224
204.218.240.159,US,United States,None,37.751,-97.822
58.173.41.198,AU,Australia,None,-33.494,143.2104
95.105.166.195,SK,Slovakia,Bratislava,48.1482,17.1067
65.55.207.121,US,United States,Redmond,47.6718,-122.1232
64.255.180.164,US,United States,Santa Clara,37.3483,-121.9844
77.220.15.146,KE,Kenya,None,1,38
193.190.117.55,BE,Belgium,Ghent,51.05,3.7167
65.55.106.135,US,United States,Boydton,36.6544,-78.3752
162.38.231.76,FR,France,Montpellier,43.6109,3.8772
190.176.225.75,AR,Argentina,Pontevedra,-34.7517,-58.7117
86.142.91.162,GB,United Kingdom,Derby,52.9057,-1.5068000000000001
78.48.132.230,DE,Germany,Hueckelhoven,51.0555,6.2266
201.209.202.141,VE,Venezuela,Ambrosio,10.4272,-71.4558
118.68.49.100,VN,Vietnam,None,16,106
95.32.138.48,RU,Russia,Voronezh,51.6664,39.17
188.115.26.164,LU,Luxembourg,None,49.75,6.1667
95.147.156.79,GB,United Kingdom,Folkestone,51.0746,1.1448
79.131.203.48,GR,Greece,Nafplion,37.5636,22.8075
207.46.195.216,US,United States,Chicago,41.8483,-87.6517
207.46.204.157,US,United States,Chicago,41.8483,-87.6517
195.93.21.34,GB,United Kingdom,None,51.4964,-0.1224
195.93.21.103,GB,United Kingdom,None,51.4964,-0.1224
88.226.190.79,TR,Turkey,None,41.0214,28.9948
130.18.201.65,US,United States,Starkville,33.4156,-88.7433
65.55.106.161,US,United States,Boydton,36.6544,-78.3752
190.25.97.30,CO,Colombia,Bogotá,4.6492,-74.0628
141.65.161.69,DE,Germany,None,51.2993,9.491
66.249.71.122,US,United States,None,37.751,-97.822
69.86.163.198,US,United States,None,37.751,-97.822
138.100.13.40,ES,Spain,Madrid,40.4167,-3.6837999999999997
216.155.41.11,US,United States,None,37.751,-97.822
70.143.72.10,US,United States,Oakland,37.8431,-122.2402
66.249.65.118,US,United States,None,37.751,-97.822
66.249.65.91,US,United States,None,37.751,-97.822
220.181.7.43,CN,China,Beijing,39.9288,116.3889
84.9.15.91,GB,United Kingdom,Reading,51.4563,-0.9711
78.140.138.39,NL,Netherlands,None,52.3824,4.8995
72.94.249.38,US,United States,Phoenixville,40.1267,-75.5272
92.240.68.152,LV,Latvia,Riga,56.95,24.1
201.251.98.141,AR,Argentina,Chillar,-37.3,-59.9833
81.213.125.123,TR,Turkey,Istanbul,41.0588,28.9231
188.56.252.215,TR,Turkey,None,41.0214,28.9948
220.181.7.84,CN,China,Beijing,39.9288,116.3889
219.117.193.20,JP,Japan,Yokohama,35.3608,139.5361
131.111.30.57,GB,United Kingdom,Cambridge,52.191,0.1249
121.10.111.162,CN,China,None,23.1167,113.25
92.237.78.233,GB,United Kingdom,Hounslow,51.4667,-0.35
84.17.11.114,RU,Russia,St Petersburg,59.8944,30.2642
87.79.175.136,DE,Germany,Cologne,50.9314,6.9526
92.143.147.189,FR,France,Orcieres,44.6839,6.3258
86.149.27.173,GB,United Kingdom,Spalding,52.8054,-0.1667
87.77.155.168,DE,Germany,Berlin,52.5167,13.4
71.134.241.155,US,United States,None,37.751,-97.822
88.251.253.113,TR,Turkey,Samsun,41.0966,36.5457
66.220.153.250,US,United States,None,37.751,-97.822
207.46.195.207,US,United States,Chicago,41.8483,-87.6517
207.46.195.205,US,United States,Chicago,41.8483,-87.6517
190.184.83.117,NI,Nicaragua,None,13,-85
69.63.189.250,US,United States,None,37.751,-97.822
203.152.210.122,JP,Japan,None,35.69,139.69
134.36.36.112,GB,United Kingdom,Dundee,56.482,-2.9356
131.111.119.34,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.105,GB,United Kingdom,Dundee,56.482,-2.9356
131.111.224.54,GB,United Kingdom,Cambridge,52.191,0.1249
131.111.37.72,GB,United Kingdom,Cambridge,52.191,0.1249
80.177.107.182,GB,United Kingdom,Leigh-on-Sea,51.5547,0.651
200.169.84.236,BR,Brazil,São Paulo,-23.627,-46.635
220.181.7.48,CN,China,Beijing,39.9288,116.3889
201.24.176.108,BR,Brazil,Goiânia,-16.6402,-49.2599
207.46.204.168,US,United States,Chicago,41.8483,-87.6517
201.17.96.9,BR,Brazil,Rio de Janeiro,-22.9201,-43.3307
207.46.12.163,US,United States,Chicago,41.8483,-87.6517
88.110.184.44,GB,United Kingdom,Doncaster,53.497,-1.1821
207.46.12.214,US,United States,Chicago,41.8483,-87.6517
150.70.66.183,JP,Japan,None,35.69,139.69
